Year,périodes,valeur
1993,JJA,0.2
1994,JJA,0.32
1995,JJA,0.44
1996,JJA,0.37
1997,JJA,0.43
1998,JJA,0.69
1999,JJA,0.35
2000,JJA,0.4
2001,JJA,0.53
2002,JJA,0.56
2003,JJA,0.57
2004,JJA,0.39
2005,JJA,0.62
2006,JJA,0.64
2007,JJA,0.6
2008,JJA,0.52
2009,JJA,0.69
2010,JJA,0.66
2011,JJA,0.69
2012,JJA,0.63
2013,JJA,0.67
2014,JJA,0.7
2015,JJA,0.78
2016,JJA,0.89
2017,JJA,0.8
2018,JJA,0.79
2019,JJA,0.93
2020,JJA,0.89
2021,JJA,0.86
2022,JJA,0.94
2023,JJA,1.16
2024,JJA,1.23
2025,JJA,1.09
1880,SON,-0.21
1881,SON,-0.19
1882,SON,-0.19
1883,SON,-0.19
1884,SON,-0.29
1885,SON,-0.26
1886,SON,-0.27
1887,SON,-0.3
1888,SON,-0.03
1889,SON,-0.28
1890,SON,-0.35
1891,SON,-0.23
1892,SON,-0.24
1893,SON,-0.2
1894,SON,-0.26
1895,SON,-0.14
1896,SON,-0.03
1897,SON,-0.14
1898,SON,-0.32
1899,SON,0.0
1900,SON,-0.02
1901,SON,-0.24
1902,SON,-0.33
1903,SON,-0.47
1904,SON,-0.38
1905,SON,-0.18
1906,SON,-0.29
1907,SON,-0.35
1908,SON,-0.45
1909,SON,-0.38
1910,SON,-0.46
1911,SON,-0.3
1912,SON,-0.53
1913,SON,-0.29
1914,SON,-0.12
1915,SON,-0.2
1916,SON,-0.39
1917,SON,-0.34
1918,SON,-0.12
1919,SON,-0.29
1920,SON,-0.26
1921,SON,-0.13
1922,SON,-0.28
1923,SON,-0.16
1924,SON,-0.3
1925,SON,-0.11
1926,SON,-0.11
1927,SON,-0.07
1928,SON,-0.17
1929,SON,-0.18
1930,SON,-0.04
1931,SON,-0.03
1932,SON,-0.16
1933,SON,-0.28
1934,SON,-0.06
1935,SON,-0.18
1936,SON,-0.04
1937,SON,0.08
1938,SON,0.07
1939,SON,-0.02
1940,SON,0.13
1941,SON,0.19
1942,SON,0.02
1943,SON,0.16
1944,SON,0.22
1945,SON,0.15
1946,SON,-0.07
1947,SON,-0.01
1948,SON,-0.11
1949,SON,-0.1
1950,SON,-0.22
1951,SON,0.04
1952,SON,-0.02
1953,SON,0.03
1954,SON,-0.01
1955,SON,-0.14
1956,SON,-0.19
1957,SON,0.06
1958,SON,0.01
1959,SON,-0.07
1960,SON,0.01
1961,SON,0.04
1962,SON,0.02
1963,SON,0.16
1964,SON,-0.27
1965,SON,-0.09
1966,SON,-0.07
1967,SON,-0.01
1968,SON,-0.05
1969,SON,0.1
1970,SON,0.06
1971,SON,-0.06
1972,SON,0.04
1973,SON,0.08
1974,SON,-0.07
1975,SON,-0.1
1976,SON,-0.12
1977,SON,0.07
1978,SON,0.07
1979,SON,0.26
1980,SON,0.21
1981,SON,0.16
1982,SON,0.15
1983,SON,0.28
1984,SON,0.14
1985,SON,0.1
1986,SON,0.09
1987,SON,0.32
1988,SON,0.29
1989,SON,0.28
1990,SON,0.38
1991,SON,0.34
1992,SON,0.03
1993,SON,0.13
1994,SON,0.39
1995,SON,0.41
1996,SON,0.3
1997,SON,0.59
1998,SON,0.42
1999,SON,0.37
2000,SON,0.32
2001,SON,0.58
2002,SON,0.59
2003,SON,0.62
2004,SON,0.61
2005,SON,0.74
2006,SON,0.7
2007,SON,0.6
2008,SON,0.66
2009,SON,0.72
2010,SON,0.72
2011,SON,0.6
2012,SON,0.77
2013,SON,0.77
2014,SON,0.79
2015,SON,0.99
2016,SON,0.9
2017,SON,0.83
2018,SON,0.89
2019,SON,0.97
2020,SON,0.97
2021,SON,0.95
2022,SON,0.87
2023,SON,1.41
2024,SON,1.29
2025,SON,1.22
